booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B003742,L0064,G01130,2024-02-14,2024-08-13,2024-08-15,2,1,486,181,Booking.com,DE,0,1,cancelled,2024-06-19,486,2024-02-14T09:00:00
B003743,L0008,G01008,2024-12-15,2025-06-23,2025-07-01,8,2,1608,190,Booking.com,BR,0,1,cancelled,2025-02-10,0,2024-12-15T09:00:00
B003744,L0053,G01993,2025-05-27,2025-07-08,2025-07-11,3,7,1107,42,Airbnb,BR,1,1,completed,,0,2025-05-27T09:00:00
B003745,L0037,G00179,2025-02-17,2025-04-03,2025-04-05,2,3,450,45,Airbnb,ES,0,0,completed,,0,2025-02-17T09:00:00
B003746,L0035,G01593,2024-01-11,2024-05-08,2024-05-15,7,1,2457,118,Vrbo,NL,0,1,cancelled,2024-04-24,0,2024-01-11T09:00:00
B003747,L0032,G02376,2024-12-06,2024-12-18,2024-12-20,2,2,128,12,Airbnb,PT,1,0,completed,,0,2024-12-06T09:00:00
B003748,L0073,G02433,2024-03-25,2024-08-07,2024-08-12,5,4,1045,135,Direct,NL,0,1,confirmed,,0,2024-03-25T09:00:00
B003749,L0060,G00442,2024-05-30,2024-11-15,2024-11-16,1,2,111,169,Direct,FR,0,1,cancelled,2024-07-01,111,2024-05-30T09:00:00
B003750,L0073,G01250,2024-09-20,2025-02-18,2025-02-19,1,4,176,151,Direct,FR,0,1,confirmed,,0,2024-09-20T09:00:00
B003751,L0067,G01614,2024-03-10,2024-05-24,2024-05-30,6,2,2022,75,Booking.com,GB,0,1,completed,,0,2024-03-10T09:00:00
B003752,L0003,G00974,2024-08-22,2024-08-29,2024-09-03,5,1,1330,7,Booking.com,IT,0,0,confirmed,,0,2024-08-22T09:00:00
B003753,L0078,G01808,2025-05-26,2025-08-22,2025-08-27,5,2,840,88,Booking.com,FR,0,1,cancelled,2025-06-11,840,2025-05-26T09:00:00
B003754,L0020,G00834,2024-06-16,2024-08-21,2024-08-23,2,1,502,66,Booking.com,DE,0,0,confirmed,,0,2024-06-16T09:00:00
B003755,L0024,G01821,2024-10-21,2025-02-20,2025-02-23,3,2,819,122,Booking.com,ES,1,0,confirmed,,0,2024-10-21T09:00:00
B003756,L0045,G02282,2024-08-09,2024-12-10,2024-12-11,1,4,73,123,Airbnb,US,0,1,cancelled,2024-12-04,73,2024-08-09T09:00:00
B003757,L0048,G02237,2024-06-12,2024-07-07,2024-07-08,1,1,107,25,Direct,GB,0,0,completed,,0,2024-06-12T09:00:00
B003758,L0021,G00250,2024-03-30,2024-08-13,2024-08-23,10,2,2430,136,Direct,BR,0,0,confirmed,,0,2024-03-30T09:00:00
B003759,L0075,G02300,2025-06-12,2025-12-11,2025-12-13,2,1,814,182,Airbnb,US,0,0,cancelled,2025-08-20,0,2025-06-12T09:00:00
B003760,L0072,G01308,2024-08-28,2024-11-10,2024-11-13,3,2,222,74,Airbnb,IT,0,0,completed,,0,2024-08-28T09:00:00
B003761,L0026,G01108,2024-07-11,2024-09-22,2024-10-02,10,1,3920,73,Vrbo,IT,0,1,completed,,0,2024-07-11T09:00:00
B003762,L0019,G00922,2024-10-10,2025-04-27,2025-05-01,4,1,528,199,Airbnb,GB,0,1,cancelled,2025-04-17,264,2024-10-10T09:00:00
B003763,L0018,G00700,2024-10-27,2025-04-11,2025-04-15,4,2,768,166,Airbnb,DE,0,1,completed,,0,2024-10-27T09:00:00
B003764,L0031,G02409,2024-01-30,2024-06-03,2024-06-05,2,2,598,125,Booking.com,ES,1,1,cancelled,2024-04-18,598,2024-01-30T09:00:00
B003765,L0039,G00153,2024-04-24,2024-09-17,2024-09-26,9,8,1764,146,Booking.com,GB,0,0,cancelled,2024-07-25,0,2024-04-24T09:00:00
B003766,L0010,G02361,2024-12-30,2025-02-05,2025-02-14,9,2,1422,37,Booking.com,ES,1,1,completed,,0,2024-12-30T09:00:00
B003767,L0046,G01912,2024-02-27,2024-03-26,2024-04-04,9,4,2772,28,Airbnb,GB,1,1,completed,,0,2024-02-27T09:00:00
B003768,L0017,G00884,2024-08-15,2024-09-09,2024-09-16,7,7,1547,25,Booking.com,GB,0,0,cancelled,2024-08-16,0,2024-08-15T09:00:00
B003769,L0045,G00374,2025-04-27,2025-07-16,2025-07-20,4,3,292,80,Vrbo,FR,0,0,cancelled,2025-06-23,292,2025-04-27T09:00:00
B003770,L0050,G00794,2024-08-20,2024-09-02,2024-09-05,3,8,870,13,Airbnb,NL,1,1,confirmed,,0,2024-08-20T09:00:00
B003771,L0015,G00632,2024-04-05,2024-05-11,2024-05-21,10,7,860,36,Airbnb,NL,0,1,confirmed,,0,2024-04-05T09:00:00
B003772,L0004,G00656,2025-01-06,2025-01-16,2025-01-23,7,1,735,10,Vrbo,NL,0,1,completed,,0,2025-01-06T09:00:00
B003773,L0051,G01518,2024-12-10,2025-06-22,2025-06-27,5,3,470,194,Vrbo,PT,0,1,cancelled,2025-01-02,235,2024-12-10T09:00:00
B003774,L0044,G01738,2024-08-18,2024-11-17,2024-11-22,5,2,1010,91,Booking.com,GB,0,0,cancelled,2024-09-19,505,2024-08-18T09:00:00
B003775,L0017,G01457,2024-06-20,2024-10-03,2024-10-11,8,6,1624,105,Vrbo,NL,1,0,confirmed,,0,2024-06-20T09:00:00
B003776,L0038,G01184,2024-06-23,2024-12-18,2024-12-19,1,4,234,178,Direct,BR,0,1,confirmed,,0,2024-06-23T09:00:00
B003777,L0035,G01990,2024-08-22,2024-12-24,2024-12-26,2,1,706,124,Vrbo,ES,1,1,cancelled,2024-11-26,706,2024-08-22T09:00:00
B003778,L0006,G00377,2024-05-05,2024-08-03,2024-08-10,7,1,2870,90,Direct,FR,1,1,confirmed,,0,2024-05-05T09:00:00
B003779,L0024,G00250,2024-09-18,2024-09-20,2024-09-22,2,2,518,2,Direct,BR,1,1,completed,,0,2024-09-18T09:00:00
B003780,L0066,G01750,2024-09-03,2024-11-29,2024-12-08,9,3,2565,87,Direct,FR,0,1,completed,,0,2024-09-03T09:00:00
B003781,L0072,G01432,2025-04-04,2025-07-09,2025-07-19,10,2,990,96,Vrbo,NL,0,0,cancelled,2025-05-07,0,2025-04-04T09:00:00
B003782,L0008,G02163,2024-11-06,2024-12-31,2025-01-07,7,2,1120,55,Booking.com,PT,0,0,cancelled,2024-12-13,560,2024-11-06T09:00:00
B003783,L0058,G01367,2025-06-19,2025-12-01,2025-12-08,7,1,2758,165,Vrbo,BR,0,0,cancelled,2025-10-27,0,2025-06-19T09:00:00
B003784,L0057,G00912,2025-06-18,2025-12-08,2025-12-18,10,2,1130,173,Direct,DE,0,1,completed,,0,2025-06-18T09:00:00
B003785,L0010,G00602,2024-06-07,2024-10-04,2024-10-10,6,2,936,119,Booking.com,GB,1,1,cancelled,2024-06-08,936,2024-06-07T09:00:00
B003786,L0010,G00313,2025-05-12,2025-08-10,2025-08-18,8,1,1200,90,Airbnb,PT,0,1,cancelled,2025-06-12,600,2025-05-12T09:00:00
B003787,L0040,G00235,2025-02-21,2025-05-03,2025-05-05,2,1,684,71,Vrbo,GB,1,1,confirmed,,0,2025-02-21T09:00:00
B003788,L0068,G02423,2024-01-15,2024-04-24,2024-05-04,10,3,3390,100,Booking.com,PT,1,1,completed,,0,2024-01-15T09:00:00
B003789,L0012,G00416,2025-04-12,2025-05-02,2025-05-06,4,5,1432,20,Airbnb,DE,0,1,completed,,0,2025-04-12T09:00:00
B003790,L0059,G02340,2024-02-28,2024-07-19,2024-07-27,8,1,784,142,Vrbo,US,0,1,cancelled,2024-03-26,392,2024-02-28T09:00:00
B003791,L0022,G01813,2025-05-17,2025-08-05,2025-08-12,7,2,1400,80,Airbnb,DE,1,1,completed,,0,2025-05-17T09:00:00
B003792,L0077,G00293,2025-04-18,2025-05-03,2025-05-05,2,1,684,15,Booking.com,GB,1,1,completed,,0,2025-04-18T09:00:00
B003793,L0068,G00576,2024-12-12,2025-02-13,2025-02-21,8,2,1912,63,Airbnb,ES,1,1,cancelled,2024-12-12,0,2024-12-12T09:00:00
B003794,L0051,G00280,2024-08-11,2025-01-16,2025-01-17,1,6,91,158,Direct,GB,1,0,cancelled,2024-08-30,91,2024-08-11T09:00:00
B003795,L0035,G00451,2024-04-24,2024-04-26,2024-05-03,7,2,2324,2,Vrbo,DE,0,1,confirmed,,0,2024-04-24T09:00:00
B003796,L0055,G00554,2024-08-22,2024-10-07,2024-10-16,9,3,1269,46,Booking.com,BR,0,0,confirmed,,0,2024-08-22T09:00:00
B003797,L0016,G01339,2025-03-19,2025-07-12,2025-07-15,3,5,756,115,Airbnb,DE,1,0,cancelled,2025-06-27,0,2025-03-19T09:00:00
B003798,L0077,G00343,2025-02-03,2025-04-25,2025-05-01,6,2,2124,81,Airbnb,FR,0,0,confirmed,,0,2025-02-03T09:00:00
B003799,L0034,G00699,2025-06-21,2025-07-04,2025-07-10,6,3,1656,13,Vrbo,NL,0,0,confirmed,,0,2025-06-21T09:00:00
B003800,L0018,G02062,2025-03-04,2025-04-29,2025-05-03,4,2,580,56,Direct,US,1,0,confirmed,,0,2025-03-04T09:00:00
B003801,L0025,G00059,2024-06-06,2024-06-07,2024-06-10,3,1,603,1,Airbnb,ES,0,0,completed,,0,2024-06-06T09:00:00
B003802,L0054,G02272,2025-04-05,2025-07-23,2025-07-31,8,1,1512,109,Direct,US,0,0,cancelled,2025-07-09,756,2025-04-05T09:00:00
B003803,L0079,G01840,2024-03-04,2024-03-16,2024-03-21,5,2,1510,12,Vrbo,NL,1,0,completed,,0,2024-03-04T09:00:00
B003804,L0005,G00171,2024-06-09,2024-12-08,2024-12-18,10,2,2200,182,Vrbo,US,0,1,confirmed,,0,2024-06-09T09:00:00
B003805,L0054,G01248,2024-10-31,2025-04-02,2025-04-08,6,2,1176,153,Direct,FR,0,1,completed,,0,2024-10-31T09:00:00
B003806,L0016,G00715,2024-09-08,2025-03-04,2025-03-12,8,8,1504,177,Airbnb,IT,0,1,cancelled,2025-02-03,0,2024-09-08T09:00:00
B003807,L0023,G00525,2025-04-24,2025-11-07,2025-11-14,7,8,1050,197,Vrbo,DE,0,0,completed,,0,2025-04-24T09:00:00
B003808,L0038,G00115,2025-03-14,2025-09-07,2025-09-12,5,2,1300,177,Direct,ES,0,0,cancelled,2025-03-21,1300,2025-03-14T09:00:00
B003809,L0030,G00881,2025-01-28,2025-05-15,2025-05-21,6,1,1128,107,Direct,IT,0,1,completed,,0,2025-01-28T09:00:00
B003810,L0043,G02146,2024-09-07,2024-11-02,2024-11-08,6,5,1350,56,Vrbo,GB,0,0,completed,,0,2024-09-07T09:00:00
B003811,L0062,G02242,2025-01-12,2025-03-31,2025-04-10,10,1,1190,78,Booking.com,ES,0,1,completed,,0,2025-01-12T09:00:00
B003812,L0060,G01273,2025-02-10,2025-03-01,2025-03-11,10,1,1060,19,Airbnb,ES,0,0,confirmed,,0,2025-02-10T09:00:00
B003813,L0046,G00301,2024-04-20,2024-09-30,2024-10-07,7,1,2247,163,Booking.com,FR,1,0,confirmed,,0,2024-04-20T09:00:00
B003814,L0052,G00093,2024-12-11,2024-12-21,2024-12-31,10,2,3460,10,Airbnb,US,0,0,completed,,0,2024-12-11T09:00:00
B003815,L0078,G00125,2024-05-20,2024-06-20,2024-06-26,6,5,1236,31,Airbnb,DE,1,1,confirmed,,0,2024-05-20T09:00:00
B003816,L0005,G01185,2024-05-22,2024-09-17,2024-09-25,8,1,1480,118,Booking.com,US,1,0,completed,,0,2024-05-22T09:00:00
B003817,L0025,G01709,2024-01-09,2024-06-20,2024-06-29,9,1,1413,163,Booking.com,ES,0,1,cancelled,2024-04-18,706,2024-01-09T09:00:00
B003818,L0032,G01132,2024-03-22,2024-09-30,2024-10-01,1,1,85,192,Vrbo,DE,0,0,cancelled,2024-07-21,0,2024-03-22T09:00:00
B003819,L0024,G01563,2025-03-18,2025-09-19,2025-09-24,5,1,890,185,Booking.com,DE,0,0,cancelled,2025-05-22,890,2025-03-18T09:00:00
B003820,L0065,G02438,2024-07-25,2025-01-28,2025-02-06,9,6,1908,187,Airbnb,DE,0,0,cancelled,2025-01-17,1908,2024-07-25T09:00:00
B003821,L0046,G00548,2024-10-18,2025-04-05,2025-04-13,8,4,3160,169,Direct,NL,1,0,completed,,0,2024-10-18T09:00:00
B003822,L0043,G01146,2025-04-14,2025-09-06,2025-09-15,9,2,2016,145,Booking.com,ES,1,1,cancelled,2025-06-28,0,2025-04-14T09:00:00
B003823,L0015,G01318,2024-11-03,2025-04-15,2025-04-25,10,5,1140,163,Vrbo,FR,1,1,completed,,0,2024-11-03T09:00:00
B003824,L0005,G00881,2024-12-20,2025-04-12,2025-04-22,10,1,1980,113,Vrbo,FR,0,0,completed,,0,2024-12-20T09:00:00
B003825,L0002,G00751,2024-02-03,2024-08-12,2024-08-15,3,2,1110,191,Direct,GB,0,0,completed,,0,2024-02-03T09:00:00
B003826,L0059,G02005,2025-05-14,2025-11-02,2025-11-06,4,1,420,172,Airbnb,ES,1,1,completed,,0,2025-05-14T09:00:00
B003827,L0013,G01685,2024-04-29,2024-05-16,2024-05-24,8,2,800,17,Direct,DE,1,0,completed,,0,2024-04-29T09:00:00
B003828,L0023,G01949,2024-05-07,2024-08-02,2024-08-04,2,2,310,87,Direct,US,0,0,cancelled,2024-07-09,310,2024-05-07T09:00:00
B003829,L0030,G00232,2024-11-27,2025-05-22,2025-06-01,10,2,1710,176,Booking.com,DE,0,0,cancelled,2025-04-25,0,2024-11-27T09:00:00
B003830,L0023,G00828,2024-12-04,2025-03-25,2025-03-28,3,2,492,111,Vrbo,GB,1,1,completed,,0,2024-12-04T09:00:00
B003831,L0020,G01202,2024-01-01,2024-06-14,2024-06-24,10,1,1960,165,Booking.com,US,0,1,cancelled,2024-05-01,1960,2024-01-01T09:00:00
B003832,L0014,G01449,2024-11-18,2025-01-14,2025-01-21,7,1,1862,57,Vrbo,GB,0,1,completed,,0,2024-11-18T09:00:00
B003833,L0076,G01194,2024-04-16,2024-10-09,2024-10-12,3,1,546,176,Direct,GB,0,1,cancelled,2024-09-07,273,2024-04-16T09:00:00
B003834,L0074,G01279,2024-08-30,2024-10-22,2024-10-24,2,1,468,53,Airbnb,NL,1,1,completed,,0,2024-08-30T09:00:00
B003835,L0017,G01024,2024-04-11,2024-08-22,2024-08-23,1,3,242,133,Vrbo,IT,0,0,cancelled,2024-06-12,121,2024-04-11T09:00:00
B003836,L0016,G00985,2024-11-29,2025-01-12,2025-01-15,3,8,594,44,Airbnb,ES,0,0,cancelled,2024-12-02,297,2024-11-29T09:00:00
B003837,L0038,G01198,2025-06-07,2025-08-21,2025-08-27,6,3,1716,75,Direct,US,0,0,cancelled,2025-08-05,1716,2025-06-07T09:00:00
B003838,L0061,G02054,2024-10-24,2024-11-25,2024-11-30,5,1,1680,32,Vrbo,ES,0,1,completed,,0,2024-10-24T09:00:00
B003839,L0026,G01898,2024-06-28,2024-09-30,2024-10-04,4,2,1180,94,Booking.com,GB,0,0,completed,,0,2024-06-28T09:00:00
B003840,L0059,G01584,2024-02-29,2024-04-17,2024-04-23,6,2,840,48,Airbnb,PT,0,0,confirmed,,0,2024-02-29T09:00:00
B003841,L0047,G00857,2024-05-31,2024-09-18,2024-09-20,2,1,736,110,Airbnb,GB,0,0,completed,,0,2024-05-31T09:00:00
B003842,L0033,G02330,2025-05-23,2025-08-01,2025-08-03,2,7,164,70,Direct,BR,1,1,cancelled,2025-06-25,0,2025-05-23T09:00:00
B003843,L0027,G00032,2024-11-21,2025-04-20,2025-04-27,7,2,2023,150,Airbnb,ES,1,1,completed,,0,2024-11-21T09:00:00
B003844,L0028,G02290,2024-05-04,2024-10-03,2024-10-07,4,1,1048,152,Booking.com,BR,0,1,cancelled,2024-09-28,0,2024-05-04T09:00:00
B003845,L0078,G01483,2024-05-11,2024-06-05,2024-06-12,7,8,1386,25,Direct,GB,1,0,completed,,0,2024-05-11T09:00:00
B003846,L0014,G01686,2025-06-07,2025-06-16,2025-06-25,9,2,3348,9,Vrbo,DE,0,0,cancelled,2025-06-09,0,2025-06-07T09:00:00
B003847,L0012,G01788,2024-12-07,2025-01-09,2025-01-18,9,3,2133,33,Booking.com,ES,1,1,completed,,0,2024-12-07T09:00:00
B003848,L0063,G01008,2024-07-24,2024-08-13,2024-08-17,4,1,884,20,Airbnb,IT,0,1,confirmed,,0,2024-07-24T09:00:00
B003849,L0063,G00381,2025-03-12,2025-04-28,2025-05-04,6,1,1434,47,Direct,FR,0,1,completed,,0,2025-03-12T09:00:00
B003850,L0055,G01032,2024-12-11,2025-01-09,2025-01-16,7,2,1036,29,Booking.com,GB,0,1,completed,,0,2024-12-11T09:00:00
B003851,L0012,G01940,2024-07-18,2024-09-30,2024-10-02,2,3,450,74,Booking.com,GB,0,0,cancelled,2024-09-07,0,2024-07-18T09:00:00
B003852,L0065,G01037,2025-03-27,2025-06-19,2025-06-27,8,3,1688,84,Direct,ES,0,0,confirmed,,0,2025-03-27T09:00:00
B003853,L0063,G02226,2024-08-10,2025-01-15,2025-01-24,9,2,1440,158,Booking.com,US,1,1,cancelled,2024-11-01,1440,2024-08-10T09:00:00
B003854,L0006,G00221,2024-12-25,2025-01-09,2025-01-13,4,4,1184,15,Airbnb,FR,0,0,completed,,0,2024-12-25T09:00:00
B003855,L0080,G01262,2025-03-15,2025-09-08,2025-09-12,4,2,1028,177,Vrbo,NL,0,1,confirmed,,0,2025-03-15T09:00:00
B003856,L0031,G01825,2025-06-15,2025-12-11,2025-12-15,4,2,796,179,Direct,GB,0,1,cancelled,2025-10-10,0,2025-06-15T09:00:00
B003857,L0021,G01995,2024-02-13,2024-05-31,2024-06-08,8,2,2048,108,Airbnb,DE,0,1,cancelled,2024-04-01,1024,2024-02-13T09:00:00
B003858,L0013,G00762,2024-02-04,2024-08-11,2024-08-20,9,6,1017,189,Direct,PT,1,0,cancelled,2024-03-03,1017,2024-02-04T09:00:00
B003859,L0028,G00812,2024-10-08,2024-10-18,2024-10-28,10,6,2850,10,Booking.com,NL,0,0,cancelled,2024-10-09,1425,2024-10-08T09:00:00
B003860,L0007,G02055,2024-08-04,2024-08-25,2024-08-26,1,5,191,21,Vrbo,US,0,0,completed,,0,2024-08-04T09:00:00
B003861,L0066,G02014,2025-05-25,2025-11-25,2025-12-05,10,3,2310,184,Vrbo,US,0,0,cancelled,2025-09-30,2310,2025-05-25T09:00:00
B003862,L0062,G00222,2024-03-28,2024-04-23,2024-04-28,5,2,590,26,Airbnb,NL,0,0,completed,,0,2024-03-28T09:00:00
B003863,L0074,G01608,2024-12-28,2025-01-22,2025-01-23,1,5,280,25,Booking.com,GB,0,0,completed,,0,2024-12-28T09:00:00
B003864,L0078,G00248,2025-06-21,2025-09-07,2025-09-10,3,4,429,78,Airbnb,PT,1,0,completed,,0,2025-06-21T09:00:00
B003865,L0018,G00390,2024-09-24,2024-10-19,2024-10-21,2,1,276,25,Direct,IT,0,1,completed,,0,2024-09-24T09:00:00
B003866,L0073,G01711,2024-10-16,2025-03-19,2025-03-25,6,1,1014,154,Vrbo,PT,0,0,completed,,0,2024-10-16T09:00:00
B003867,L0073,G01820,2024-06-17,2024-12-28,2025-01-07,10,4,2190,194,Vrbo,ES,1,1,cancelled,2024-10-03,2190,2024-06-17T09:00:00
B003868,L0073,G01229,2025-04-04,2025-07-19,2025-07-27,8,3,1888,106,Vrbo,GB,1,0,confirmed,,0,2025-04-04T09:00:00
B003869,L0036,G01246,2024-08-20,2024-09-20,2024-09-26,6,6,1320,31,Booking.com,IT,0,0,completed,,0,2024-08-20T09:00:00
B003870,L0009,G00719,2024-07-01,2024-07-14,2024-07-15,1,3,103,13,Direct,ES,0,0,cancelled,2024-07-13,0,2024-07-01T09:00:00
B003871,L0058,G00318,2024-02-02,2024-03-29,2024-04-05,7,2,2142,56,Direct,DE,1,0,confirmed,,0,2024-02-02T09:00:00
B003872,L0020,G01612,2024-11-14,2024-12-01,2024-12-06,5,1,1030,17,Vrbo,ES,1,0,completed,,0,2024-11-14T09:00:00
B003873,L0061,G02220,2024-10-28,2025-05-03,2025-05-06,3,1,1038,187,Booking.com,ES,1,0,cancelled,2025-03-03,519,2024-10-28T09:00:00
B003874,L0012,G00922,2025-05-06,2025-11-19,2025-11-25,6,2,1752,197,Airbnb,DE,0,0,cancelled,2025-07-05,0,2025-05-06T09:00:00
B003875,L0036,G01607,2025-02-02,2025-02-23,2025-03-05,10,3,2250,21,Vrbo,US,0,1,cancelled,2025-02-21,1125,2025-02-02T09:00:00
B003876,L0045,G01786,2025-05-10,2025-05-24,2025-05-31,7,2,595,14,Direct,IT,0,1,completed,,0,2025-05-10T09:00:00
B003877,L0048,G02479,2025-04-04,2025-08-01,2025-08-03,2,1,200,119,Vrbo,US,1,1,completed,,0,2025-04-04T09:00:00
B003878,L0062,G00659,2024-01-02,2024-06-21,2024-06-29,8,2,648,171,Airbnb,DE,1,1,completed,,0,2024-01-02T09:00:00
B003879,L0057,G00164,2025-06-01,2025-08-15,2025-08-19,4,4,424,75,Airbnb,DE,0,1,cancelled,2025-08-03,424,2025-06-01T09:00:00
B003880,L0044,G01246,2024-11-10,2025-05-18,2025-05-28,10,2,2770,189,Airbnb,DE,0,0,cancelled,2025-04-24,2770,2024-11-10T09:00:00
B003881,L0025,G00105,2024-07-01,2024-07-03,2024-07-07,4,1,756,2,Booking.com,US,1,1,completed,,0,2024-07-01T09:00:00
B003882,L0063,G02376,2025-01-11,2025-03-26,2025-04-01,6,1,1398,74,Vrbo,DE,0,0,confirmed,,0,2025-01-11T09:00:00
B003883,L0054,G00079,2024-10-21,2024-12-13,2024-12-14,1,2,132,53,Airbnb,ES,1,1,completed,,0,2024-10-21T09:00:00
B003884,L0054,G01817,2025-02-06,2025-04-26,2025-04-30,4,1,480,79,Direct,ES,0,1,cancelled,2025-03-18,240,2025-02-06T09:00:00
B003885,L0073,G00010,2024-06-03,2024-11-19,2024-11-26,7,2,1554,169,Vrbo,BR,1,1,cancelled,2024-09-23,777,2024-06-03T09:00:00
B003886,L0065,G02164,2024-03-01,2024-07-03,2024-07-05,2,7,412,124,Airbnb,DE,1,1,completed,,0,2024-03-01T09:00:00
B003887,L0059,G00917,2024-09-02,2025-02-03,2025-02-13,10,1,1190,154,Vrbo,IT,0,0,completed,,0,2024-09-02T09:00:00
B003888,L0026,G00613,2025-06-23,2025-10-16,2025-10-23,7,2,2772,115,Booking.com,BR,0,1,completed,,0,2025-06-23T09:00:00
B003889,L0058,G01363,2024-08-03,2024-12-24,2024-12-31,7,1,2303,143,Airbnb,US,0,0,cancelled,2024-09-08,0,2024-08-03T09:00:00
B003890,L0078,G02142,2024-08-29,2024-12-30,2025-01-08,9,1,1620,123,Vrbo,GB,1,0,cancelled,2024-11-11,1620,2024-08-29T09:00:00
B003891,L0033,G01438,2025-02-17,2025-02-25,2025-03-01,4,1,256,8,Booking.com,BR,0,1,completed,,0,2025-02-17T09:00:00
B003892,L0020,G01820,2024-06-06,2024-09-19,2024-09-26,7,2,1708,105,Booking.com,US,0,0,cancelled,2024-08-01,854,2024-06-06T09:00:00
B003893,L0030,G01763,2025-05-08,2025-05-28,2025-06-06,9,1,1089,20,Airbnb,IT,0,1,completed,,0,2025-05-08T09:00:00
B003894,L0028,G00965,2025-05-12,2025-07-23,2025-07-24,1,2,223,72,Vrbo,NL,1,1,confirmed,,0,2025-05-12T09:00:00
B003895,L0072,G02198,2025-04-28,2025-09-03,2025-09-07,4,2,352,128,Vrbo,GB,0,1,cancelled,2025-05-26,352,2025-04-28T09:00:00
B003896,L0019,G00836,2024-11-04,2024-11-10,2024-11-17,7,2,1085,6,Booking.com,US,0,0,cancelled,2024-11-07,542,2024-11-04T09:00:00
B003897,L0051,G00929,2025-06-19,2025-09-10,2025-09-11,1,5,84,83,Airbnb,FR,0,0,confirmed,,0,2025-06-19T09:00:00
B003898,L0002,G01097,2024-01-28,2024-06-25,2024-07-05,10,2,3320,149,Vrbo,PT,0,0,confirmed,,0,2024-01-28T09:00:00
B003899,L0009,G01535,2024-09-30,2025-03-07,2025-03-08,1,3,131,158,Direct,IT,0,0,cancelled,2025-03-04,65,2024-09-30T09:00:00
B003900,L0042,G02479,2024-08-28,2024-12-04,2024-12-09,5,6,720,98,Vrbo,US,1,1,completed,,0,2024-08-28T09:00:00
B003901,L0020,G01327,2024-06-13,2024-07-20,2024-07-27,7,1,1344,37,Direct,IT,0,0,completed,,0,2024-06-13T09:00:00
B003902,L0002,G01927,2024-05-31,2024-10-06,2024-10-07,1,2,284,128,Booking.com,IT,0,0,cancelled,2024-09-29,142,2024-05-31T09:00:00
B003903,L0005,G00480,2024-11-22,2024-12-20,2024-12-25,5,2,1245,28,Direct,BR,1,0,completed,,0,2024-11-22T09:00:00
B003904,L0010,G00332,2024-06-07,2024-12-19,2024-12-20,1,2,99,195,Vrbo,FR,0,0,cancelled,2024-11-10,99,2024-06-07T09:00:00
B003905,L0045,G00749,2024-08-12,2025-01-09,2025-01-12,3,2,222,150,Booking.com,NL,0,1,cancelled,2024-12-01,111,2024-08-12T09:00:00
B003906,L0039,G01647,2024-11-12,2025-01-23,2025-01-25,2,4,532,72,Booking.com,IT,0,0,cancelled,2024-11-22,266,2024-11-12T09:00:00
B003907,L0031,G01513,2024-03-22,2024-06-12,2024-06-19,7,1,1351,82,Direct,PT,0,0,cancelled,2024-05-16,1351,2024-03-22T09:00:00
B003908,L0027,G00464,2025-02-25,2025-03-26,2025-03-28,2,1,484,29,Booking.com,US,0,0,cancelled,2025-03-22,484,2025-02-25T09:00:00
B003909,L0004,G01806,2025-01-19,2025-06-16,2025-06-26,10,2,840,148,Booking.com,NL,0,0,cancelled,2025-02-21,840,2025-01-19T09:00:00
B003910,L0031,G01571,2024-01-08,2024-07-26,2024-07-29,3,1,618,200,Direct,BR,1,0,confirmed,,0,2024-01-08T09:00:00
B003911,L0014,G01725,2024-04-08,2024-05-17,2024-05-24,7,3,2660,39,Airbnb,DE,0,0,cancelled,2024-05-11,2660,2024-04-08T09:00:00
B003912,L0071,G01753,2024-03-10,2024-07-29,2024-08-03,5,3,470,141,Direct,DE,0,1,completed,,0,2024-03-10T09:00:00
B003913,L0080,G01635,2024-07-10,2024-11-15,2024-11-16,1,7,280,128,Direct,NL,0,1,confirmed,,0,2024-07-10T09:00:00
B003914,L0007,G00568,2025-01-15,2025-04-26,2025-04-27,1,4,203,101,Direct,FR,0,1,cancelled,2025-01-16,0,2025-01-15T09:00:00
B003915,L0051,G00086,2025-01-18,2025-04-25,2025-05-02,7,5,665,97,Airbnb,FR,0,0,cancelled,2025-03-03,665,2025-01-18T09:00:00
B003916,L0059,G00395,2025-03-14,2025-06-07,2025-06-15,8,2,896,85,Booking.com,US,0,1,confirmed,,0,2025-03-14T09:00:00
B003917,L0060,G01588,2024-06-04,2024-10-28,2024-11-07,10,1,890,146,Airbnb,ES,0,1,cancelled,2024-10-27,890,2024-06-04T09:00:00
B003918,L0059,G00934,2025-03-08,2025-05-17,2025-05-25,8,1,1024,70,Airbnb,ES,0,1,confirmed,,0,2025-03-08T09:00:00
B003919,L0075,G02262,2024-02-20,2024-03-25,2024-04-01,7,1,2037,34,Vrbo,IT,0,0,confirmed,,0,2024-02-20T09:00:00
B003920,L0032,G02188,2024-01-08,2024-06-13,2024-06-22,9,1,576,157,Booking.com,IT,1,1,confirmed,,0,2024-01-08T09:00:00
B003921,L0028,G02263,2024-07-19,2025-01-24,2025-01-27,3,4,633,189,Vrbo,GB,0,0,cancelled,2024-10-08,316,2024-07-19T09:00:00
B003922,L0005,G00882,2024-12-07,2025-04-28,2025-04-29,1,1,226,142,Airbnb,FR,1,1,completed,,0,2024-12-07T09:00:00
